ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
27-037-019-721758,R&R Cell,SIA Completed,2020-04-17,2020-06-16,60,False
27-037-019-721758,Land Acquisition Officer,SIA Completed,2020-06-16,2021-01-24,222,False
27-037-019-721758,Legal Cell,SIA Completed,2021-01-24,,76,True
36-011-020-139805,R&R Cell,Section 11 Notification Issued,2021-09-10,2022-01-11,123,False
36-011-020-139805,District Collector,Section 11 Notification Issued,2022-01-11,2022-01-23,12,False
36-011-020-139805,Land Acquisition Officer,Section 11 Notification Issued,2022-01-23,2022-03-10,46,False
36-011-020-139805,Tehsildar,Section 11 Notification Issued,2022-03-10,2022-04-02,23,False
36-011-020-139805,Legal Cell,Section 11 Notification Issued,2022-04-02,2022-08-31,151,False
36-011-020-139805,Revenue Divisional Officer,Section 11 Notification Issued,2022-08-31,,60,True
29-007-013-109732,Revenue Divisional Officer,Award Declared,2023-08-23,2023-10-04,42,False
29-007-013-109732,R&R Cell,Award Declared,2023-10-04,2023-11-14,41,False
29-007-013-109732,Land Acquisition Officer,Award Declared,2023-11-14,2023-12-07,23,False
29-007-013-109732,Treasury / PFMS,Award Declared,2023-12-07,,251,True
21-005-009-621265,Tehsildar,Section 11 Notification Issued,2022-11-15,2022-11-17,2,False
21-005-009-621265,Land Acquisition Officer,Section 11 Notification Issued,2022-11-17,2022-12-23,36,False
21-005-009-621265,Legal Cell,Section 11 Notification Issued,2022-12-23,2022-12-25,2,False
21-005-009-621265,R&R Cell,Section 11 Notification Issued,2022-12-25,2023-01-12,18,False
21-005-009-621265,Treasury / PFMS,Section 11 Notification Issued,2023-01-12,2023-01-22,10,False
21-005-009-621265,Revenue Divisional Officer,Section 11 Notification Issued,2023-01-22,2023-04-02,70,False
21-005-009-621265,District Collector,Section 11 Notification Issued,2023-04-02,,119,True
29-009-010-380524,Tehsildar,Award Declared,2021-08-04,2021-12-02,120,False
29-009-010-380524,Legal Cell,Award Declared,2021-12-02,2022-06-16,196,False
29-009-010-380524,Revenue Divisional Officer,Award Declared,2022-06-16,2022-08-09,54,False
29-009-010-380524,Treasury / PFMS,Award Declared,2022-08-09,2022-09-14,36,False
29-009-010-380524,R&R Cell,Award Declared,2022-09-14,2022-09-23,9,False
29-009-010-380524,Land Acquisition Officer,Award Declared,2022-09-23,2022-11-24,62,False
29-009-010-380524,District Collector,Award Declared,2022-11-24,,210,True
27-001-013-521331,Tehsildar,Compensation Disbursement,2023-10-25,2023-12-04,40,False
27-001-013-521331,District Collector,Compensation Disbursement,2023-12-04,2024-01-23,50,False
27-001-013-521331,R&R Cell,Compensation Disbursement,2024-01-23,2024-01-26,3,False
27-001-013-521331,Revenue Divisional Officer,Compensation Disbursement,2024-01-26,2024-03-05,39,False
27-001-013-521331,Treasury / PFMS,Compensation Disbursement,2024-03-05,,53,True
22-014-006-813946,Land Acquisition Officer,Compensation Disbursement,2020-08-14,2021-01-14,153,False
22-014-006-813946,District Collector,Compensation Disbursement,2021-01-14,2021-05-21,127,False
22-014-006-813946,Treasury / PFMS,Compensation Disbursement,2021-05-21,2021-06-27,37,False
22-014-006-813946,Revenue Divisional Officer,Compensation Disbursement,2021-06-27,2022-01-12,199,False
22-014-006-813946,Legal Cell,Compensation Disbursement,2022-01-12,2022-04-28,106,False
22-014-006-813946,Tehsildar,Compensation Disbursement,2022-04-28,2022-04-30,2,False
22-014-006-813946,R&R Cell,Compensation Disbursement,2022-04-30,,38,True
33-045-012-872493,District Collector,Possession Taken,2020-04-21,2020-08-14,115,False
33-045-012-872493,Legal Cell,Possession Taken,2020-08-14,2020-08-25,11,False
33-045-012-872493,Land Acquisition Officer,Possession Taken,2020-08-25,2020-11-08,75,False
33-045-012-872493,Tehsildar,Possession Taken,2020-11-08,2021-04-18,161,False
33-045-012-872493,Treasury / PFMS,Possession Taken,2021-04-18,,73,True
22-002-001-831933,Land Acquisition Officer,Section 11 Notification Issued,2023-10-22,2023-11-19,28,False
22-002-001-831933,R&R Cell,Section 11 Notification Issued,2023-11-19,2023-12-16,27,False
22-002-001-831933,District Collector,Section 11 Notification Issued,2023-12-16,2024-03-24,99,False
22-002-001-831933,Revenue Divisional Officer,Section 11 Notification Issued,2024-03-24,2024-09-25,185,False
22-002-001-831933,Treasury / PFMS,Section 11 Notification Issued,2024-09-25,2024-11-07,43,False
22-002-001-831933,Legal Cell,Section 11 Notification Issued,2024-11-07,2024-11-20,13,False
22-002-001-831933,Tehsildar,Section 11 Notification Issued,2024-11-20,,57,True
27-001-021-201524,Treasury / PFMS,Award Declared,2019-06-21,2020-03-11,264,False
27-001-021-201524,Revenue Divisional Officer,Award Declared,2020-03-11,2020-04-09,29,False
27-001-021-201524,R&R Cell,Award Declared,2020-04-09,2020-06-29,81,False
27-001-021-201524,Tehsildar,Award Declared,2020-06-29,2020-08-06,38,False
27-001-021-201524,Legal Cell,Award Declared,2020-08-06,2020-10-08,63,False
27-001-021-201524,District Collector,Award Declared,2020-10-08,,41,True
29-007-015-623697,R&R Cell,Section 11 Notification Issued,2020-06-09,2020-06-27,18,False
29-007-015-623697,Land Acquisition Officer,Section 11 Notification Issued,2020-06-27,2020-10-02,97,False
29-007-015-623697,District Collector,Section 11 Notification Issued,2020-10-02,2021-02-04,125,False
29-007-015-623697,Legal Cell,Section 11 Notification Issued,2021-02-04,2021-06-22,138,False
29-007-015-623697,Treasury / PFMS,Section 11 Notification Issued,2021-06-22,2021-09-10,80,False
29-007-015-623697,Revenue Divisional Officer,Section 11 Notification Issued,2021-09-10,2021-10-23,43,False
29-007-015-623697,Tehsildar,Section 11 Notification Issued,2021-10-23,,115,True
27-001-013-406899,R&R Cell,Section 11 Notification Issued,2021-11-18,2022-03-02,104,False
27-001-013-406899,Tehsildar,Section 11 Notification Issued,2022-03-02,2022-03-13,11,False
27-001-013-406899,Revenue Divisional Officer,Section 11 Notification Issued,2022-03-13,,187,True
27-013-008-442347,Land Acquisition Officer,SIA Completed,2019-04-20,2019-05-13,23,False
27-013-008-442347,District Collector,SIA Completed,2019-05-13,2019-06-07,25,False
27-013-008-442347,Treasury / PFMS,SIA Completed,2019-06-07,2019-07-08,31,False
27-013-008-442347,Revenue Divisional Officer,SIA Completed,2019-07-08,,64,True
27-025-010-633548,Legal Cell,Compensation Disbursement,2022-07-16,2022-09-03,49,False
27-025-010-633548,Revenue Divisional Officer,Compensation Disbursement,2022-09-03,2022-09-05,2,False
27-025-010-633548,District Collector,Compensation Disbursement,2022-09-05,,67,True
27-025-014-520805,Legal Cell,Section 11 Notification Issued,2022-05-30,2022-07-21,52,False
27-025-014-520805,Revenue Divisional Officer,Section 11 Notification Issued,2022-07-21,2022-07-23,2,False
27-025-014-520805,Tehsildar,Section 11 Notification Issued,2022-07-23,,36,True
36-019-012-035966,District Collector,Award Declared,2022-08-30,2022-11-14,76,False
36-019-012-035966,Legal Cell,Award Declared,2022-11-14,2023-12-19,400,False
36-019-012-035966,Tehsildar,Award Declared,2023-12-19,2024-02-23,66,False
36-019-012-035966,Revenue Divisional Officer,Award Declared,2024-02-23,2024-05-12,79,False
36-019-012-035966,R&R Cell,Award Declared,2024-05-12,2024-08-16,96,False
36-019-012-035966,Land Acquisition Officer,Award Declared,2024-08-16,2024-09-13,28,False
36-019-012-035966,Treasury / PFMS,Award Declared,2024-09-13,,26,True
27-037-018-505922,District Collector,Section 11 Notification Issued,2023-03-24,2023-05-26,63,False
27-037-018-505922,Revenue Divisional Officer,Section 11 Notification Issued,2023-05-26,2023-06-27,32,False
27-037-018-505922,Legal Cell,Section 11 Notification Issued,2023-06-27,2023-07-04,7,False
27-037-018-505922,R&R Cell,Section 11 Notification Issued,2023-07-04,2023-10-02,90,False
27-037-018-505922,Tehsildar,Section 11 Notification Issued,2023-10-02,,186,True
36-011-005-032698,Tehsildar,Award Declared,2019-08-10,2019-09-14,35,False
36-011-005-032698,Revenue Divisional Officer,Award Declared,2019-09-14,2019-10-12,28,False
36-011-005-032698,District Collector,Award Declared,2019-10-12,,42,True
27-037-019-331655,District Collector,R&R Implementation,2021-11-16,2021-11-24,8,False
27-037-019-331655,Land Acquisition Officer,R&R Implementation,2021-11-24,2021-12-14,20,False
27-037-019-331655,Revenue Divisional Officer,R&R Implementation,2021-12-14,2021-12-22,8,False
27-037-019-331655,R&R Cell,R&R Implementation,2021-12-22,2021-12-24,2,False
27-037-019-331655,Treasury / PFMS,R&R Implementation,2021-12-24,2021-12-26,2,False
27-037-019-331655,Legal Cell,R&R Implementation,2021-12-26,,46,True
09-031-007-727656,Land Acquisition Officer,Possession Taken,2021-12-26,2022-02-23,59,False
09-031-007-727656,Tehsildar,Possession Taken,2022-02-23,2022-03-03,8,False
09-031-007-727656,Treasury / PFMS,Possession Taken,2022-03-03,2022-03-23,20,False
09-031-007-727656,Revenue Divisional Officer,Possession Taken,2022-03-23,2022-04-08,16,False
09-031-007-727656,District Collector,Possession Taken,2022-04-08,2022-07-16,99,False
09-031-007-727656,Legal Cell,Possession Taken,2022-07-16,,58,True
09-031-006-321237,District Collector,Award Declared,2023-05-15,2023-07-05,51,False
09-031-006-321237,Land Acquisition Officer,Award Declared,2023-07-05,2023-09-22,79,False
09-031-006-321237,Legal Cell,Award Declared,2023-09-22,2023-09-29,7,False
09-031-006-321237,Treasury / PFMS,Award Declared,2023-09-29,2023-10-08,9,False
09-031-006-321237,Revenue Divisional Officer,Award Declared,2023-10-08,2023-11-23,46,False
09-031-006-321237,Tehsildar,Award Declared,2023-11-23,,10,True
23-028-006-428938,District Collector,Compensation Disbursement,2020-11-23,2020-11-26,3,False
23-028-006-428938,Revenue Divisional Officer,Compensation Disbursement,2020-11-26,2021-03-10,104,False
23-028-006-428938,Tehsildar,Compensation Disbursement,2021-03-10,2021-04-23,44,False
23-028-006-428938,Land Acquisition Officer,Compensation Disbursement,2021-04-23,2021-05-02,9,False
23-028-006-428938,Legal Cell,Compensation Disbursement,2021-05-02,2021-07-16,75,False
23-028-006-428938,Treasury / PFMS,Compensation Disbursement,2021-07-16,,39,True
27-001-002-033233,District Collector,SIA Completed,2019-02-02,2019-02-05,3,False
27-001-002-033233,Legal Cell,SIA Completed,2019-02-05,2019-02-15,10,False
27-001-002-033233,R&R Cell,SIA Completed,2019-02-15,2019-10-23,250,False
27-001-002-033233,Land Acquisition Officer,SIA Completed,2019-10-23,,225,True
22-018-021-691048,Legal Cell,Possession Taken,2021-01-23,2021-07-07,165,False
22-018-021-691048,R&R Cell,Possession Taken,2021-07-07,2021-08-03,27,False
22-018-021-691048,District Collector,Possession Taken,2021-08-03,2022-07-10,341,False
22-018-021-691048,Land Acquisition Officer,Possession Taken,2022-07-10,2022-07-13,3,False
22-018-021-691048,Revenue Divisional Officer,Possession Taken,2022-07-13,2022-09-12,61,False
22-018-021-691048,Treasury / PFMS,Possession Taken,2022-09-12,,4,True
33-031-013-524134,Legal Cell,Possession Taken,2022-11-06,2022-12-17,41,False
33-031-013-524134,District Collector,Possession Taken,2022-12-17,2023-03-08,81,False
33-031-013-524134,R&R Cell,Possession Taken,2023-03-08,2023-04-01,24,False
33-031-013-524134,Tehsildar,Possession Taken,2023-04-01,2023-05-22,51,False
33-031-013-524134,Land Acquisition Officer,Possession Taken,2023-05-22,2023-06-23,32,False
33-031-013-524134,Revenue Divisional Officer,Possession Taken,2023-06-23,,56,True
22-014-007-664694,Revenue Divisional Officer,SIA Completed,2022-05-31,2022-07-04,34,False
22-014-007-664694,Land Acquisition Officer,SIA Completed,2022-07-04,2022-07-09,5,False
22-014-007-664694,Treasury / PFMS,SIA Completed,2022-07-09,,130,True
21-019-002-659698,Land Acquisition Officer,Award Declared,2023-11-14,2023-11-16,2,False
21-019-002-659698,Legal Cell,Award Declared,2023-11-16,2023-12-01,15,False
21-019-002-659698,R&R Cell,Award Declared,2023-12-01,2024-02-20,81,False
21-019-002-659698,Treasury / PFMS,Award Declared,2024-02-20,2024-05-17,87,False
21-019-002-659698,District Collector,Award Declared,2024-05-17,2024-06-27,41,False
21-019-002-659698,Revenue Divisional Officer,Award Declared,2024-06-27,2024-08-07,41,False
21-019-002-659698,Tehsildar,Award Declared,2024-08-07,,284,True
33-014-017-126907,Land Acquisition Officer,R&R Implementation,2020-10-22,2020-11-08,17,False
33-014-017-126907,Treasury / PFMS,R&R Implementation,2020-11-08,2021-01-20,73,False
33-014-017-126907,Legal Cell,R&R Implementation,2021-01-20,2021-04-06,76,False
33-014-017-126907,Revenue Divisional Officer,R&R Implementation,2021-04-06,2021-05-07,31,False
33-014-017-126907,R&R Cell,R&R Implementation,2021-05-07,2021-06-02,26,False
33-014-017-126907,District Collector,R&R Implementation,2021-06-02,,15,True
27-001-023-324558,R&R Cell,SIA Completed,2023-03-04,2023-03-15,11,False
27-001-023-324558,Land Acquisition Officer,SIA Completed,2023-03-15,2023-04-05,21,False
27-001-023-324558,Treasury / PFMS,SIA Completed,2023-04-05,2023-05-02,27,False
27-001-023-324558,Revenue Divisional Officer,SIA Completed,2023-05-02,,362,True
22-009-018-967292,District Collector,Compensation Disbursement,2022-12-13,2023-02-24,73,False
22-009-018-967292,Land Acquisition Officer,Compensation Disbursement,2023-02-24,2023-03-06,10,False
22-009-018-967292,Revenue Divisional Officer,Compensation Disbursement,2023-03-06,2023-04-22,47,False
22-009-018-967292,Tehsildar,Compensation Disbursement,2023-04-22,2023-05-27,35,False
22-009-018-967292,R&R Cell,Compensation Disbursement,2023-05-27,2023-06-07,11,False
22-009-018-967292,Legal Cell,Compensation Disbursement,2023-06-07,2023-06-23,16,False
22-009-018-967292,Treasury / PFMS,Compensation Disbursement,2023-06-23,,219,True
29-022-004-754634,Treasury / PFMS,Section 11 Notification Issued,2021-02-27,2021-03-22,23,False
29-022-004-754634,District Collector,Section 11 Notification Issued,2021-03-22,2021-09-26,188,False
29-022-004-754634,Legal Cell,Section 11 Notification Issued,2021-09-26,2021-11-12,47,False
29-022-004-754634,Land Acquisition Officer,Section 11 Notification Issued,2021-11-12,2021-11-22,10,False
29-022-004-754634,Tehsildar,Section 11 Notification Issued,2021-11-22,2021-12-19,27,False
29-022-004-754634,Revenue Divisional Officer,Section 11 Notification Issued,2021-12-19,,96,True
21-012-017-308238,District Collector,SIA Completed,2022-04-12,2023-01-16,279,False
21-012-017-308238,Revenue Divisional Officer,SIA Completed,2023-01-16,2023-07-05,170,False
21-012-017-308238,Tehsildar,SIA Completed,2023-07-05,2023-07-28,23,False
21-012-017-308238,R&R Cell,SIA Completed,2023-07-28,2023-08-15,18,False
21-012-017-308238,Treasury / PFMS,SIA Completed,2023-08-15,2023-10-14,60,False
21-012-017-308238,Legal Cell,SIA Completed,2023-10-14,,6,True
21-026-008-513213,R&R Cell,SIA Completed,2019-05-13,2019-05-15,2,False
21-026-008-513213,Treasury / PFMS,SIA Completed,2019-05-15,2019-05-24,9,False
21-026-008-513213,Revenue Divisional Officer,SIA Completed,2019-05-24,2019-06-22,29,False
21-026-008-513213,Tehsildar,SIA Completed,2019-06-22,2019-07-11,19,False
21-026-008-513213,Land Acquisition Officer,SIA Completed,2019-07-11,,276,True
09-015-015-720181,Revenue Divisional Officer,Compensation Disbursement,2020-08-09,2020-08-30,21,False
09-015-015-720181,Tehsildar,Compensation Disbursement,2020-08-30,2020-09-03,4,False
09-015-015-720181,R&R Cell,Compensation Disbursement,2020-09-03,2020-09-09,6,False
09-015-015-720181,Treasury / PFMS,Compensation Disbursement,2020-09-09,2020-09-11,2,False
09-015-015-720181,District Collector,Compensation Disbursement,2020-09-11,2020-10-04,23,False
09-015-015-720181,Land Acquisition Officer,Compensation Disbursement,2020-10-04,,67,True
22-002-016-810586,Revenue Divisional Officer,Compensation Disbursement,2021-01-06,2021-01-08,2,False
22-002-016-810586,Treasury / PFMS,Compensation Disbursement,2021-01-08,2021-01-25,17,False
22-002-016-810586,Tehsildar,Compensation Disbursement,2021-01-25,2021-04-05,70,False
22-002-016-810586,District Collector,Compensation Disbursement,2021-04-05,,10,True
36-027-006-464235,R&R Cell,R&R Implementation,2023-04-12,2023-05-25,43,False
36-027-006-464235,Treasury / PFMS,R&R Implementation,2023-05-25,2023-05-27,2,False
36-027-006-464235,Revenue Divisional Officer,R&R Implementation,2023-05-27,2023-06-07,11,False
36-027-006-464235,District Collector,R&R Implementation,2023-06-07,2023-08-23,77,False
36-027-006-464235,Legal Cell,R&R Implementation,2023-08-23,2023-08-31,8,False
36-027-006-464235,Tehsildar,R&R Implementation,2023-08-31,2023-10-13,43,False
36-027-006-464235,Land Acquisition Officer,R&R Implementation,2023-10-13,,110,True
22-014-014-138282,Legal Cell,R&R Implementation,2019-04-06,2019-04-14,8,False
22-014-014-138282,District Collector,R&R Implementation,2019-04-14,2019-09-28,167,False
22-014-014-138282,Tehsildar,R&R Implementation,2019-09-28,2020-03-16,170,False
22-014-014-138282,Land Acquisition Officer,R&R Implementation,2020-03-16,2020-03-19,3,False
22-014-014-138282,Revenue Divisional Officer,R&R Implementation,2020-03-19,2020-05-07,49,False
22-014-014-138282,Treasury / PFMS,R&R Implementation,2020-05-07,2020-06-08,32,False
22-014-014-138282,R&R Cell,R&R Implementation,2020-06-08,,9,True
33-045-007-769939,Revenue Divisional Officer,Award Declared,2020-01-04,2020-02-05,32,False
33-045-007-769939,Tehsildar,Award Declared,2020-02-05,2020-07-22,168,False
33-045-007-769939,Legal Cell,Award Declared,2020-07-22,2020-11-26,127,False
33-045-007-769939,R&R Cell,Award Declared,2020-11-26,2020-11-28,2,False
33-045-007-769939,District Collector,Award Declared,2020-11-28,2021-06-09,193,False
33-045-007-769939,Land Acquisition Officer,Award Declared,2021-06-09,,97,True
36-011-002-639503,Treasury / PFMS,Award Declared,2022-02-05,2022-04-01,55,False
36-011-002-639503,Land Acquisition Officer,Award Declared,2022-04-01,2022-06-18,78,False
36-011-002-639503,Tehsildar,Award Declared,2022-06-18,2022-07-23,35,False
36-011-002-639503,District Collector,Award Declared,2022-07-23,2022-08-18,26,False
36-011-002-639503,Legal Cell,Award Declared,2022-08-18,2022-12-11,115,False
36-011-002-639503,Revenue Divisional Officer,Award Declared,2022-12-11,,92,True
27-037-004-566073,Land Acquisition Officer,Section 11 Notification Issued,2020-09-26,2020-09-28,2,False
27-037-004-566073,Treasury / PFMS,Section 11 Notification Issued,2020-09-28,2020-10-02,4,False
27-037-004-566073,District Collector,Section 11 Notification Issued,2020-10-02,2020-10-14,12,False
27-037-004-566073,Legal Cell,Section 11 Notification Issued,2020-10-14,2020-11-26,43,False
27-037-004-566073,Tehsildar,Section 11 Notification Issued,2020-11-26,2020-11-30,4,False
27-037-004-566073,R&R Cell,Section 11 Notification Issued,2020-11-30,,161,True
29-018-007-197634,R&R Cell,Award Declared,2022-01-10,2022-01-14,4,False
29-018-007-197634,Legal Cell,Award Declared,2022-01-14,2022-06-27,164,False
29-018-007-197634,Treasury / PFMS,Award Declared,2022-06-27,,265,True
29-018-016-141916,District Collector,SIA Completed,2023-02-13,2023-02-15,2,False
29-018-016-141916,Tehsildar,SIA Completed,2023-02-15,2023-04-22,66,False
29-018-016-141916,Legal Cell,SIA Completed,2023-04-22,2023-06-10,49,False
29-018-016-141916,Revenue Divisional Officer,SIA Completed,2023-06-10,,10,True
09-015-019-290559,Legal Cell,Award Declared,2023-07-25,2023-09-20,57,False
09-015-019-290559,District Collector,Award Declared,2023-09-20,2023-11-20,61,False
09-015-019-290559,Revenue Divisional Officer,Award Declared,2023-11-20,2023-11-22,2,False
09-015-019-290559,Tehsildar,Award Declared,2023-11-22,2024-01-01,40,False
09-015-019-290559,R&R Cell,Award Declared,2024-01-01,2024-02-24,54,False
09-015-019-290559,Treasury / PFMS,Award Declared,2024-02-24,2024-04-19,55,False
09-015-019-290559,Land Acquisition Officer,Award Declared,2024-04-19,,155,True
33-014-009-322546,Tehsildar,SIA Completed,2022-07-24,2022-08-05,12,False
33-014-009-322546,District Collector,SIA Completed,2022-08-05,2022-12-20,137,False
33-014-009-322546,Revenue Divisional Officer,SIA Completed,2022-12-20,2023-01-28,39,False
33-014-009-322546,Treasury / PFMS,SIA Completed,2023-01-28,2023-02-12,15,False
33-014-009-322546,Legal Cell,SIA Completed,2023-02-12,2023-02-22,10,False
33-014-009-322546,R&R Cell,SIA Completed,2023-02-22,2023-03-18,24,False
33-014-009-322546,Land Acquisition Officer,SIA Completed,2023-03-18,,14,True
27-013-011-919993,Tehsildar,SIA Completed,2021-09-08,2021-09-28,20,False
27-013-011-919993,Revenue Divisional Officer,SIA Completed,2021-09-28,2021-10-29,31,False
27-013-011-919993,Treasury / PFMS,SIA Completed,2021-10-29,2022-02-15,109,False
27-013-011-919993,Legal Cell,SIA Completed,2022-02-15,2022-03-29,42,False
27-013-011-919993,District Collector,SIA Completed,2022-03-29,2022-07-02,95,False
27-013-011-919993,Land Acquisition Officer,SIA Completed,2022-07-02,2022-07-05,3,False
27-013-011-919993,R&R Cell,SIA Completed,2022-07-05,,181,True
22-002-006-583299,Legal Cell,SIA Completed,2019-07-25,2019-10-20,87,False
22-002-006-583299,Treasury / PFMS,SIA Completed,2019-10-20,2019-10-29,9,False
22-002-006-583299,Land Acquisition Officer,SIA Completed,2019-10-29,2020-01-12,75,False
22-002-006-583299,Tehsildar,SIA Completed,2020-01-12,,240,True
27-001-017-880105,R&R Cell,R&R Implementation,2020-02-20,2020-03-06,15,False
27-001-017-880105,Treasury / PFMS,R&R Implementation,2020-03-06,2020-04-16,41,False
27-001-017-880105,Legal Cell,R&R Implementation,2020-04-16,2020-05-07,21,False
27-001-017-880105,Tehsildar,R&R Implementation,2020-05-07,2020-05-11,4,False
27-001-017-880105,Land Acquisition Officer,R&R Implementation,2020-05-11,2020-08-11,92,False
27-001-017-880105,District Collector,R&R Implementation,2020-08-11,2020-08-20,9,False
27-001-017-880105,Revenue Divisional Officer,R&R Implementation,2020-08-20,,26,True
27-001-003-822573,Revenue Divisional Officer,Compensation Disbursement,2021-11-30,2021-12-03,3,False
27-001-003-822573,Legal Cell,Compensation Disbursement,2021-12-03,2022-01-27,55,False
27-001-003-822573,R&R Cell,Compensation Disbursement,2022-01-27,2022-02-13,17,False
27-001-003-822573,Tehsildar,Compensation Disbursement,2022-02-13,2022-03-25,40,False
27-001-003-822573,Treasury / PFMS,Compensation Disbursement,2022-03-25,2022-07-05,102,False
27-001-003-822573,District Collector,Compensation Disbursement,2022-07-05,,11,True
33-023-016-503673,Tehsildar,R&R Implementation,2021-10-20,2021-12-12,53,False
33-023-016-503673,R&R Cell,R&R Implementation,2021-12-12,2022-01-03,22,False
33-023-016-503673,District Collector,R&R Implementation,2022-01-03,,86,True
29-009-015-901494,District Collector,Award Declared,2019-01-14,2019-06-01,138,False
29-009-015-901494,Legal Cell,Award Declared,2019-06-01,2019-06-06,5,False
29-009-015-901494,Land Acquisition Officer,Award Declared,2019-06-06,2019-08-25,80,False
29-009-015-901494,Revenue Divisional Officer,Award Declared,2019-08-25,2020-03-05,193,False
29-009-015-901494,R&R Cell,Award Declared,2020-03-05,2020-03-22,17,False
29-009-015-901494,Tehsildar,Award Declared,2020-03-22,2020-04-10,19,False
29-009-015-901494,Treasury / PFMS,Award Declared,2020-04-10,,49,True
23-016-023-315833,District Collector,R&R Implementation,2022-11-06,2022-12-27,51,False
23-016-023-315833,Treasury / PFMS,R&R Implementation,2022-12-27,2023-02-02,37,False
23-016-023-315833,Land Acquisition Officer,R&R Implementation,2023-02-02,2023-03-13,39,False
23-016-023-315833,R&R Cell,R&R Implementation,2023-03-13,2023-04-15,33,False
23-016-023-315833,Legal Cell,R&R Implementation,2023-04-15,2023-05-06,21,False
23-016-023-315833,Tehsildar,R&R Implementation,2023-05-06,,357,True
33-023-018-457297,Revenue Divisional Officer,Award Declared,2021-06-23,2021-06-25,2,False
33-023-018-457297,Tehsildar,Award Declared,2021-06-25,2021-06-27,2,False
33-023-018-457297,R&R Cell,Award Declared,2021-06-27,2021-11-15,141,False
33-023-018-457297,District Collector,Award Declared,2021-11-15,2022-04-28,164,False
33-023-018-457297,Land Acquisition Officer,Award Declared,2022-04-28,,197,True
09-015-018-040011,R&R Cell,Compensation Disbursement,2021-01-28,2021-04-04,66,False
09-015-018-040011,Legal Cell,Compensation Disbursement,2021-04-04,2021-04-15,11,False
09-015-018-040011,Revenue Divisional Officer,Compensation Disbursement,2021-04-15,2021-04-19,4,False
09-015-018-040011,Land Acquisition Officer,Compensation Disbursement,2021-04-19,2021-09-27,161,False
09-015-018-040011,Tehsildar,Compensation Disbursement,2021-09-27,2021-10-05,8,False
09-015-018-040011,Treasury / PFMS,Compensation Disbursement,2021-10-05,,70,True
22-002-010-326081,District Collector,Section 11 Notification Issued,2023-09-09,2023-10-12,33,False
22-002-010-326081,Tehsildar,Section 11 Notification Issued,2023-10-12,2024-05-11,212,False
22-002-010-326081,R&R Cell,Section 11 Notification Issued,2024-05-11,2024-05-28,17,False
22-002-010-326081,Treasury / PFMS,Section 11 Notification Issued,2024-05-28,2024-07-16,49,False
22-002-010-326081,Revenue Divisional Officer,Section 11 Notification Issued,2024-07-16,2024-10-18,94,False
22-002-010-326081,Legal Cell,Section 11 Notification Issued,2024-10-18,,143,True
21-019-007-966961,Legal Cell,Possession Taken,2019-11-03,2019-11-11,8,False
21-019-007-966961,Land Acquisition Officer,Possession Taken,2019-11-11,2020-02-07,88,False
21-019-007-966961,Tehsildar,Possession Taken,2020-02-07,,3,True
36-011-013-293948,Treasury / PFMS,R&R Implementation,2021-02-27,2021-03-16,17,False
36-011-013-293948,R&R Cell,R&R Implementation,2021-03-16,2021-04-20,35,False
36-011-013-293948,Revenue Divisional Officer,R&R Implementation,2021-04-20,,335,True
23-028-009-648235,R&R Cell,Compensation Disbursement,2019-02-08,2019-03-10,30,False
23-028-009-648235,Land Acquisition Officer,Compensation Disbursement,2019-03-10,2019-05-18,69,False
23-028-009-648235,Treasury / PFMS,Compensation Disbursement,2019-05-18,,312,True
21-012-010-442084,Land Acquisition Officer,SIA Completed,2020-12-01,2021-03-30,119,False
21-012-010-442084,R&R Cell,SIA Completed,2021-03-30,2021-10-21,205,False
21-012-010-442084,Treasury / PFMS,SIA Completed,2021-10-21,2021-11-06,16,False
21-012-010-442084,Revenue Divisional Officer,SIA Completed,2021-11-06,,141,True
33-023-021-442104,Tehsildar,Possession Taken,2020-06-07,2020-07-11,34,False
33-023-021-442104,District Collector,Possession Taken,2020-07-11,2020-07-29,18,False
33-023-021-442104,Treasury / PFMS,Possession Taken,2020-07-29,,51,True
29-009-005-883341,Legal Cell,R&R Implementation,2021-03-25,2021-04-10,16,False
29-009-005-883341,R&R Cell,R&R Implementation,2021-04-10,2021-08-04,116,False
29-009-005-883341,Land Acquisition Officer,R&R Implementation,2021-08-04,2021-08-18,14,False
29-009-005-883341,Treasury / PFMS,R&R Implementation,2021-08-18,,100,True
27-013-022-499024,District Collector,SIA Completed,2020-03-10,2020-05-16,67,False
27-013-022-499024,Land Acquisition Officer,SIA Completed,2020-05-16,2021-01-03,232,False
27-013-022-499024,Tehsildar,SIA Completed,2021-01-03,2021-05-21,138,False
27-013-022-499024,R&R Cell,SIA Completed,2021-05-21,2021-06-29,39,False
27-013-022-499024,Revenue Divisional Officer,SIA Completed,2021-06-29,,220,True
36-011-003-408319,Legal Cell,Award Declared,2020-02-16,2020-04-26,70,False
36-011-003-408319,Revenue Divisional Officer,Award Declared,2020-04-26,2020-05-01,5,False
36-011-003-408319,Land Acquisition Officer,Award Declared,2020-05-01,,210,True
29-007-011-687218,District Collector,Possession Taken,2020-01-24,2020-02-10,17,False
29-007-011-687218,Tehsildar,Possession Taken,2020-02-10,2020-02-19,9,False
29-007-011-687218,R&R Cell,Possession Taken,2020-02-19,2020-04-14,55,False
